equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-001,TG-01,hipass_antenna,2026-01-06 10:00:00,0.397,31.63,12.2,77.67,97.89,54.93,1,0,0.029,0,38,0,0,3.692518612792925e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 11:00:00,0.412,30.86,12.23,77.12,98.21,55.49,1,0,0.271,1,38,0,0,5.483575457446503e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 12:00:00,0.318,33.5,12.19,76.04,98.99,55.08,0,0,0.158,0,38,0,0,2.792201822537721e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 13:00:00,0.217,30.44,12.25,71.97,98.21,48.14,0,0,0.181,0,38,0,0,4.016092738883752e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 14:00:00,0.346,30.74,12.16,75.64,97.91,55.02,0,1,0.37,1,38,0,0,2.2840455984525625e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 15:00:00,0.374,29.63,12.24,78.49,98.25,61.26,0,0,0.255,0,38,0,0,2.345584146213121e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 16:00:00,0.468,28.34,12.23,74.98,97.72,50.99,0,0,0.177,1,38,0,0,7.058496277196635e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 17:00:00,0.491,28.26,12.23,72.46,98.04,59.33,1,0,0.107,0,38,0,0,5.707267866854016e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 18:00:00,0.524,28.15,12.14,75.3,97.72,54.25,1,0,0.382,0,38,0,0,7.392637370461915e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 19:00:00,0.472,24.8,12.12,73.31,98.12,54.69,0,0,0.232,0,38,0,0,5.700035586363974e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 20:00:00,0.414,23.94,12.17,75.32,97.71,59.68,0,0,0.338,1,38,0,0,6.246665968703115e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 21:00:00,0.35,23.16,12.17,75.95,98.19,57.13,0,0,0.381,0,38,0,0,3.709863289029448e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 22:00:00,0.326,22.77,12.25,75.21,98.34,55.25,1,0,0.247,0,38,0,0,2.680694775699258e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-06 23:00:00,0.268,22.59,12.2,75.27,97.75,51.8,0,1,0.336,0,38,0,0,8.785273091637676e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 00:00:00,0.213,22.82,12.2,76.52,97.97,55.09,0,0,0.215,0,39,0,0,2.359076158019408e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 01:00:00,0.266,22.54,12.12,74.61,98.64,47.8,0,1,0.047,0,39,0,0,8.75013872015713e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 02:00:00,0.218,25.01,12.24,77.54,98.24,57.27,0,0,0.122,0,39,0,0,1.367113630450299e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 03:00:00,0.294,24.18,12.15,74.49,97.94,55.69,2,0,0.479,2,39,0,0,2.804712967120689e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 04:00:00,0.281,24.12,12.12,76.05,98.44,58.25,0,0,0.149,0,39,0,0,3.780369233201114e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 05:00:00,0.348,27.34,12.14,78.12,98.24,54.9,0,0,0.166,2,39,0,0,8.596603860583934e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 06:00:00,0.491,25.79,12.31,74.89,98.64,57.55,0,0,0.125,0,39,0,0,2.7284418726216407e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 07:00:00,0.491,27.77,12.11,74.62,98.09,58.26,1,0,0.172,2,39,0,0,2.1048415734976124e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 08:00:00,0.593,29.7,12.16,76.04,98.07,55.0,0,0,0.476,0,39,0,0,6.198886512369041e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 09:00:00,0.573,31.16,12.21,76.31,98.26,58.69,1,0,0.203,0,39,0,0,3.9908051062557655e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 10:00:00,0.396,31.42,12.16,78.55,97.65,55.43,1,0,0.114,0,39,0,0,5.017525140636398e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 11:00:00,0.396,31.05,12.15,73.18,97.71,55.55,1,1,0.415,0,39,0,0,2.8424275249709e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 12:00:00,0.281,31.57,12.29,77.41,98.32,54.97,0,0,0.153,1,39,0,0,3.7648269167691535e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 13:00:00,0.255,32.29,12.12,73.7,97.98,54.84,0,0,0.182,0,39,0,0,5.62904505314009e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 14:00:00,0.343,30.12,12.26,74.68,98.14,54.03,1,0,0.195,0,39,0,0,3.607533853968114e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 15:00:00,0.308,31.06,12.22,77.44,98.52,58.61,1,0,0.274,0,39,0,0,3.354517763643442e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 16:00:00,0.394,30.29,12.15,78.94,98.14,55.45,0,0,0.0,0,39,0,0,2.688936059814269e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 17:00:00,0.464,27.42,12.13,77.34,97.61,59.74,0,0,0.097,1,39,0,0,5.7299327402923735e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 18:00:00,0.48,26.96,12.19,76.54,97.84,55.67,0,0,0.215,0,39,0,0,3.571801735280969e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 19:00:00,0.462,24.32,12.21,74.27,97.79,61.46,1,0,0.062,0,39,0,0,4.716344277223541e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 20:00:00,0.449,24.87,12.2,73.27,97.66,55.99,0,1,0.123,0,39,0,0,1.3614652141075466e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 21:00:00,0.308,24.24,12.26,76.22,98.18,61.13,0,0,0.314,1,39,0,0,4.292129151155305e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 22:00:00,0.27,22.78,12.18,79.0,97.73,56.06,0,0,0.269,0,39,0,0,2.938568415383779e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-07 23:00:00,0.241,21.81,12.26,71.99,98.09,54.7,0,0,0.266,0,39,0,0,3.7020820908349743e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 00:00:00,0.223,23.8,12.22,76.3,97.76,53.05,0,0,0.127,0,40,0,0,2.984497292166873e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 01:00:00,0.243,23.5,12.16,74.03,97.76,54.72,1,1,0.403,0,40,0,0,1.8460461042811475e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 02:00:00,0.179,23.56,12.09,79.53,98.05,54.14,0,1,0.288,0,40,0,0,7.705193142187644e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 03:00:00,0.265,24.53,12.21,72.61,97.14,52.22,1,0,0.222,1,40,0,0,1.1716917266393925e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 04:00:00,0.244,26.58,12.17,73.53,97.91,55.19,1,0,0.423,1,40,0,0,1.3066708164850948e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 05:00:00,0.418,25.6,12.22,75.21,98.41,56.89,1,0,0.209,0,40,0,0,3.922664813922164e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 06:00:00,0.507,27.41,12.25,76.13,97.62,54.44,1,0,0.186,2,40,0,0,1.4496413038032463e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 07:00:00,0.5,30.1,12.13,74.45,97.54,54.08,1,0,0.138,1,40,0,0,1.1449824301756649e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 08:00:00,0.544,30.13,12.06,75.01,98.03,55.37,0,0,0.0,0,40,0,0,5.579744733046595e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 09:00:00,0.496,29.47,12.24,74.13,98.23,58.22,1,0,0.329,1,40,0,0,7.039564405984549e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 10:00:00,0.436,30.14,12.19,76.82,98.26,57.92,0,0,0.326,0,40,0,0,3.0091994591077872e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 11:00:00,0.34,30.82,12.11,74.73,97.77,59.12,0,0,0.129,0,40,0,0,5.192658440313519e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 12:00:00,0.311,32.53,12.14,75.27,98.34,59.27,0,0,0.178,0,40,0,0,3.6056614593511554e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 13:00:00,0.245,31.08,12.13,75.81,98.5,54.6,0,0,0.0,1,40,0,0,4.172948938877055e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 14:00:00,0.324,30.65,12.21,80.89,97.91,51.4,0,0,0.291,0,40,0,0,1.83932721694219e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 15:00:00,0.374,30.38,12.11,76.98,98.11,53.48,1,0,0.083,0,40,0,0,4.429211295445812e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 16:00:00,0.484,28.39,12.22,74.99,98.29,56.85,1,0,0.32,0,40,0,0,4.575288921169922e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 17:00:00,0.46,27.89,12.15,73.69,98.32,56.33,0,0,0.442,2,40,0,0,1.364369147694938e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 18:00:00,0.591,28.55,12.23,77.71,97.8,57.68,1,0,0.213,0,40,0,0,3.69832607919812e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 19:00:00,0.555,26.09,12.16,73.9,98.41,52.86,0,0,0.179,0,40,0,0,4.302031097395781e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 20:00:00,0.457,25.74,12.12,74.72,98.43,57.39,0,0,0.185,0,40,0,0,4.040634339323404e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 21:00:00,0.305,23.43,12.1,75.54,97.9,53.48,0,1,0.369,0,40,0,0,1.3462626695291592e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 22:00:00,0.26,23.51,12.24,76.5,98.66,57.0,0,0,0.0,0,40,0,0,1.728526885257766e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-08 23:00:00,0.291,21.76,12.17,75.46,97.62,52.45,1,0,0.445,0,40,0,0,4.692004316951787e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 00:00:00,0.265,24.51,12.26,78.22,98.38,54.72,0,0,0.107,0,41,0,0,1.5091979465229675e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 01:00:00,0.183,23.54,12.18,75.37,98.03,51.23,0,0,0.147,0,41,0,0,2.689423698404864e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 02:00:00,0.266,24.37,12.14,73.54,98.3,54.97,0,0,0.102,0,41,0,0,3.755962448417121e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 03:00:00,0.233,25.37,12.26,73.72,97.65,46.46,0,0,0.192,1,41,0,0,4.084560816907177e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 04:00:00,0.319,26.78,12.17,75.34,97.8,55.94,0,0,0.131,2,41,0,0,1.0123479285084097e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 05:00:00,0.412,27.47,12.19,76.22,98.23,56.26,0,0,0.207,1,41,0,0,4.5112501644772094e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 06:00:00,0.408,28.27,12.2,76.48,98.4,54.99,1,0,0.054,0,41,0,0,2.9955748589478284e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 07:00:00,0.52,30.16,12.14,76.2,97.61,57.53,0,1,0.258,3,41,0,0,6.432891774789465e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 08:00:00,0.582,29.89,12.17,74.27,97.4,53.62,0,1,0.175,1,41,0,0,2.776808759259616e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 09:00:00,0.543,31.6,12.14,76.63,97.76,56.81,0,0,0.026,0,41,0,0,4.018104179770377e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 10:00:00,0.488,33.11,12.23,77.54,98.41,54.83,0,0,0.347,0,41,0,0,2.82417342615268e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 11:00:00,0.413,31.7,12.18,73.97,97.57,58.64,1,1,0.344,0,41,0,0,2.398937164462804e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 12:00:00,0.353,31.96,12.2,75.89,98.33,58.14,0,0,0.108,0,41,0,0,3.4580007431348582e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 13:00:00,0.229,32.82,12.13,77.26,97.56,54.58,0,1,0.526,3,41,0,0,5.54194674205316e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 14:00:00,0.315,33.03,12.19,79.65,98.19,54.98,0,0,0.221,0,41,0,0,2.2099534859263594e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 15:00:00,0.337,31.94,12.13,75.54,98.43,56.89,1,0,0.231,0,41,0,0,6.285687677579973e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 16:00:00,0.379,30.1,12.22,76.28,97.83,55.87,2,0,0.0,1,41,0,0,9.353072767824874e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 17:00:00,0.482,28.7,12.34,73.16,98.13,56.75,0,0,0.339,0,41,0,0,2.9768586486119705e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 18:00:00,0.569,27.58,12.24,75.03,97.82,57.08,1,1,0.31,0,41,0,0,1.8209444119511e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 19:00:00,0.557,24.57,12.05,74.72,97.84,53.62,1,0,0.039,0,41,0,0,6.713278168512457e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 20:00:00,0.477,26.2,12.15,76.11,98.15,57.1,1,0,0.248,0,41,0,0,5.469328197091294e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 21:00:00,0.312,24.68,12.17,76.26,97.78,49.07,1,0,0.271,0,41,0,0,4.400017226461318e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 22:00:00,0.236,22.7,12.18,75.39,98.53,47.65,0,0,0.032,0,41,0,0,2.437073268065156e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-09 23:00:00,0.187,23.51,12.19,74.97,98.27,58.23,1,0,0.125,0,41,0,0,3.29329687607704e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 00:00:00,0.128,25.18,12.23,74.89,98.2,51.55,0,0,0.205,0,42,0,0,2.2004213325877443e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 01:00:00,0.195,23.26,12.18,76.98,98.5,55.14,0,0,0.264,1,42,0,0,3.261459583102184e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 02:00:00,0.153,25.3,12.18,76.3,98.88,53.12,0,0,0.187,0,42,0,0,1.8535138775559551e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 03:00:00,0.137,23.83,12.22,75.62,97.54,53.37,0,0,0.092,0,42,0,0,2.585501482525722e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 04:00:00,0.189,25.06,12.17,74.97,97.34,56.55,2,0,0.183,0,42,0,0,6.940256096553035e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 05:00:00,0.234,27.36,12.14,74.08,98.06,52.68,3,0,0.265,0,42,0,0,9.475416263951997e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 06:00:00,0.327,27.43,12.18,75.05,98.32,49.71,0,0,0.22,0,42,0,0,3.483796247098561e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 07:00:00,0.367,27.24,12.29,74.09,98.02,58.52,1,0,0.271,0,42,0,0,3.0347706806787776e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 08:00:00,0.417,29.88,12.2,75.52,97.96,53.23,0,0,0.118,0,42,0,0,3.11737090462191e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 09:00:00,0.396,31.23,12.17,76.89,98.53,52.07,0,0,0.363,0,42,0,0,3.1148479134817964e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 10:00:00,0.305,30.74,12.1,76.35,97.63,55.26,0,1,0.375,0,42,0,0,1.52515480382202e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 11:00:00,0.217,32.07,12.13,76.56,98.5,55.18,1,0,0.086,0,42,0,0,2.908960082487818e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 12:00:00,0.212,32.2,12.18,77.35,98.68,53.02,0,0,0.21,2,42,0,0,7.478855942682082e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 13:00:00,0.178,32.31,12.15,74.47,98.24,52.84,0,0,0.202,0,42,0,0,3.5412343225110343e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 14:00:00,0.167,30.98,12.21,75.3,98.07,55.2,0,0,0.258,0,42,0,0,3.5655052099977203e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 15:00:00,0.21,31.2,12.13,79.03,98.36,54.38,0,0,0.165,1,42,0,0,4.151695181177504e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 16:00:00,0.289,29.97,12.13,75.12,98.21,53.94,0,0,0.18,1,42,0,0,5.156362423658858e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 17:00:00,0.356,29.49,12.16,77.76,98.28,55.03,1,0,0.256,0,42,0,0,3.2820135724398305e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 18:00:00,0.385,28.16,12.24,76.89,97.93,55.51,0,0,0.334,1,42,0,0,3.6103848287369367e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 19:00:00,0.398,28.28,12.19,74.15,98.48,56.26,1,0,0.213,0,42,0,0,3.858969327164053e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 20:00:00,0.326,23.93,12.15,77.5,97.94,53.28,1,0,0.099,0,42,0,0,3.234963892405377e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 21:00:00,0.257,24.08,12.13,75.96,98.35,51.68,0,0,0.037,1,42,0,0,4.455516661032176e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 22:00:00,0.195,24.35,12.2,73.84,98.41,55.31,0,0,0.404,1,42,0,0,5.289447246127276e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-10 23:00:00,0.182,22.52,12.23,79.68,97.79,51.14,0,0,0.254,1,42,0,0,2.6791456586485927e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 00:00:00,0.134,23.55,12.16,76.28,97.98,54.07,1,0,0.21,0,43,0,0,3.896661146533384e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 01:00:00,0.131,23.9,12.25,76.1,97.9,55.38,2,0,0.006,0,43,0,0,3.2369146134847026e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 02:00:00,0.194,24.01,12.22,76.28,97.65,52.49,0,0,0.4,0,43,0,0,3.423547939025473e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 03:00:00,0.146,23.69,12.17,75.37,98.34,50.88,0,0,0.231,0,43,0,0,2.8402561050996014e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 04:00:00,0.171,24.91,12.14,75.15,97.75,55.13,0,1,0.243,1,43,0,0,1.727852432966653e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 05:00:00,0.293,27.14,12.15,75.44,97.8,54.84,0,0,0.133,0,43,0,0,3.5251601503485983e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 06:00:00,0.32,27.47,12.17,74.48,98.64,55.14,2,0,0.291,2,43,0,0,1.6372600880135066e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 07:00:00,0.41,30.42,12.25,73.64,98.21,54.3,1,0,0.231,0,43,0,0,4.540119708880518e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 08:00:00,0.379,28.95,12.16,75.71,97.96,55.33,0,0,0.028,0,43,0,0,3.908589860706174e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 09:00:00,0.387,30.84,12.28,79.59,98.9,58.42,1,0,0.005,0,43,0,0,1.801563322749444e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 10:00:00,0.314,30.65,12.2,77.69,98.49,58.05,0,0,0.199,0,43,0,0,2.062049876394993e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 11:00:00,0.286,32.71,12.14,76.03,98.17,54.33,0,0,0.082,0,43,0,0,4.258069547462805e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 12:00:00,0.233,32.1,12.26,76.7,98.63,52.3,0,0,0.041,0,43,0,0,1.500353648775862e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 13:00:00,0.161,33.83,12.14,76.34,98.01,52.78,0,0,0.118,3,43,0,0,1.891417031686689e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 14:00:00,0.215,34.72,12.18,73.64,98.02,54.83,0,0,0.116,0,43,0,0,5.349327179347038e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-11 15:00:00,0.287,32.01,12.2,77.87,97.98,54.13,2,0,0.2,0,43,0,0,5.333825752297034e-06,False,0,,False,normal,False,False,정상,0,False
